CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
39103973930468.0,San Joaquin,San Joaquin County Community,0.824390243902439,0.826989619377163,0.0,1,0.0
39103973930476.0,San Joaquin,Venture Academy,0.476130653266332,0.469508196721311,27.66,1,1405.0
39103973935061.0,San Joaquin,Manteca Evening High (Defunct),,,0.0,0,0.0
39103976068837.0,San Joaquin,John J. McFall (SH),,,0.0,0,0.0
39103976068845.0,San Joaquin,San Joaquin County Outdoor Ed.,,,0.0,0,0.0
39103976069215.0,San Joaquin,San Joaquin County Special Education,0.372670807453416,0.393719806763285,0.0,1,0.0
39103976070965.0,San Joaquin,Central TMR,,,0.0,0,0.0
39103976070973.0,San Joaquin,Dorothy J. Mahin TMR,,,0.0,0,0.0
39103976095228.0,San Joaquin,Juvenile County School (Co. Supt.),,,0.0,0,0.0
39103976095236.0,San Joaquin,Walton Development Center,,,0.0,0,0.0
39320783931755.0,San Joaquin,Deuel Vocational Institution,,,0.0,0,0.0
39320863931250.0,San Joaquin,Close (O.H.),,,0.0,0,0.0
39320943932951.0,San Joaquin,Holton (Karl),,,0.0,0,0.0
39321103930047.0,San Joaquin,Dewitt-Nelson Training Center,,,0.0,0,0.0
39322433990017.0,San Joaquin,Northern California Youth Cent,,,0.0,0,0.0
39322683990025.0,San Joaquin,Chaderjian (N.A.),,,0.0,0,0.0
39322763930047.0,San Joaquin,De Witt Nelson High,,,0.0,0,0.0
39322763932951.0,San Joaquin,Holton (Karl) High,,,0.0,0,0.0
39684860000000.0,San Joaquin,,,,0.0,0,0.0
39684860131789.0,San Joaquin,NextGeneration STEAM Academy,,,0.0,0,0.0
39684866041750.0,San Joaquin,Banta Elementary,0.658959537572254,0.651515151515151,0.0,0,0.0
39685020000000.0,San Joaquin,,,,49.38,0,1477.0
39685020126011.0,San Joaquin,Escalon Charter Academy,0.350649350649351,0.350993377483444,0.0,0,0.0
39685023930054.0,San Joaquin,Vista High (Continuation),0.658536585365854,0.631578947368421,0.0,0,0.0
39685023930229.0,San Joaquin,Escalon Independent Study Center,,,0.0,0,0.0
39685023932308.0,San Joaquin,Escalon High,0.351809954751131,0.348729792147806,49.38,0,1477.0
39685026041776.0,San Joaquin,Burwood Elem.,,,0.0,0,0.0
39685026041784.0,San Joaquin,Collegeville Elementary,0.742857142857143,0.740384615384615,0.0,0,0.0
39685026041792.0,San Joaquin,Dent Elementary,0.416387959866221,0.420068027210884,0.0,0,0.0
39685026041800.0,San Joaquin,Farmington Elementary,0.842592592592593,0.851485148514851,0.0,0,0.0
39685026041818.0,San Joaquin,Four Tree Elementary,,,0.0,0,0.0
39685026041826.0,San Joaquin,Lone Tree Elem.,,,0.0,0,0.0
39685026041834.0,San Joaquin,Van Allen Elementary,0.372549019607843,0.377840909090909,0.0,0,0.0
39685026070957.0,San Joaquin,El Portal Middle,0.442595673876872,0.442595673876872,0.0,0,0.0
39685026117238.0,San Joaquin,Escalon Unified Community Day,,,0.0,0,0.0
39685360000000.0,San Joaquin,,,,0.0,0,0.0
39685366041867.0,San Joaquin,Holt Elementary,,,0.0,0,0.0
39685440000000.0,San Joaquin,,,,0.0,0,0.0
39685440105718.0,San Joaquin,Anthony C. Traina Elementary,0.225925925925926,0.22625,0.0,0,0.0
39685446041875.0,San Joaquin,Jefferson,0.213720316622691,0.213720316622691,0.0,0,0.0
39685446110373.0,San Joaquin,Monticello Elementary,0.181015452538631,0.184684684684685,0.0,0,0.0
39685446117618.0,San Joaquin,Tom Hawkins Elementary,0.186700767263427,0.188630490956072,0.0,0,0.0
39685510000000.0,San Joaquin,,,,0.0,0,0.0
39685516116941.0,San Joaquin,Lammersville Charter,,,0.0,0,0.0
39685690000000.0,San Joaquin,,,,53.78,0,1526.0
39685690116442.0,San Joaquin,Special Education Preschool DIS,,,0.0,0,0.0
39685690132415.0,San Joaquin,John McCandless Charter,,,0.0,0,0.0
39685690132829.0,San Joaquin,Lincoln Unified Preschool,,,0.0,0,0.0
39685693930120.0,San Joaquin,Experience Based Career Educat,,,0.0,0,0.0
39685693930153.0,San Joaquin,Independent Study Center,,,0.0,0,0.0
39685693930203.0,San Joaquin,McCandless (John) High (Cont.),,,0.0,0,0.0
39685693930401.0,San Joaquin,Lincoln Community Day 7-12,,,0.0,0,0.0
39685693933793.0,San Joaquin,Village Oaks High School,0.598039215686274,0.6,0.0,0,0.0
39685693933801.0,San Joaquin,Lincoln High,0.342222222222222,0.341573816155989,53.78,1,1526.0
39685696041891.0,San Joaquin,Colonial Heights,0.578313253012048,0.578313253012048,0.0,0,0.0
39685696041909.0,San Joaquin,John R. Williams,0.648648648648649,0.65625,0.0,0,0.0
39685696041917.0,San Joaquin,Lincoln Elementary,0.703976435935199,0.703976435935199,0.0,0,0.0
39685696041925.0,San Joaquin,Sierra Middle,0.4109375,0.4109375,0.0,0,0.0
39685696041933.0,San Joaquin,Tully C. Knoles,0.632124352331606,0.632124352331606,0.0,0,0.0
39685696041941.0,San Joaquin,Village Oaks Elementary,,,0.0,0,0.0
39685696095210.0,San Joaquin,Mable Barron,0.425196850393701,0.425196850393701,0.0,0,0.0
39685696104020.0,San Joaquin,Claudia Landeen,0.561746987951807,0.5625,0.0,0,0.0
39685696105738.0,San Joaquin,Don Riggio,0.463076923076923,0.463076923076923,0.0,0,0.0
39685696111462.0,San Joaquin,Brookside,0.221789883268482,0.222077922077922,0.0,0,0.0
39685696114979.0,San Joaquin,Bethune (Mary McLeod) Academy for Girls,,,0.0,0,0.0
39685696114987.0,San Joaquin,Mann (Horace) Academy for Boys,,,0.0,0,0.0
39685696117139.0,San Joaquin,Lincoln Community Day K-6,,,0.0,0,0.0
39685770000000.0,San Joaquin,,,,42.03,0,1468.0
39685770110197.0,San Joaquin,Linden Community Middle,,,0.0,0,0.0
39685770118307.0,San Joaquin,Pride Continuation,0.476190476190476,0.46,0.0,0,0.0
39685773930021.0,San Joaquin,Linden Continuation High,,,0.0,0,0.0
39685773930252.0,San Joaquin,Linden Adult,,,0.0,0,0.0
39685773930351.0,San Joaquin,Linden Unified Community Day,,,0.0,0,0.0
39685773933959.0,San Joaquin,Linden High,0.417040358744395,0.41358024691358,42.03,0,1468.0
39685776041958.0,San Joaquin,Chartville Elementary,,,0.0,0,0.0
39685776041966.0,San Joaquin,Glenwood Elementary,0.638190954773869,0.638190954773869,0.0,0,0.0
39685776041974.0,San Joaquin,Linden Elementary,0.484162895927602,0.487058823529412,0.0,0,0.0
39685776041990.0,San Joaquin,Waterloo Elementary,0.467741935483871,0.467741935483871,0.0,0,0.0
39685776042006.0,San Joaquin,Waverly Elementary,0.392215568862275,0.392215568862275,0.0,0,0.0
39685850000000.0,San Joaquin,,,,43.45,0,1469.0
39685850100560.0,San Joaquin,Lois E. Borchardt Elementary,0.625458996328029,0.625458996328029,0.0,0,0.0
39685850101428.0,San Joaquin,Sutherland Learning Opportunity Community Day,,,0.0,0,0.0
39685850101956.0,San Joaquin,Aspire Benjamin Holt College Preparatory Academy,0.244475138121547,0.243055555555556,45.07,0,1505.0
39685850102632.0,San Joaquin,Ansel Adams,0.559796437659033,0.560509554140127,0.0,0,0.0
39685850102640.0,San Joaquin,Millswood Middle,0.464720194647202,0.465286236297199,0.0,0,0.0
39685850102657.0,San Joaquin,Christa McAuliffe Middle,0.430681818181818,0.430681818181818,0.0,0,0.0
39685850108209.0,San Joaquin,Ellerth E. Larson Elementary,0.34733893557423,0.348017621145374,0.0,1,0.0
39685850108217.0,San Joaquin,Manlio Silva Elementary,0.378984651711924,0.378984651711924,0.0,0,0.0
39685850108225.0,San Joaquin,Ronald E. McNair High,0.65275257108288,0.652392947103275,23.72,1,1327.0
39685850111286.0,San Joaquin,George Lincoln Mosher,0.494464944649447,0.497076023391813,0.0,0,0.0
39685850111419.0,San Joaquin,Woodbridge,0.601918465227818,0.601918465227818,0.0,0,0.0
39685850116608.0,San Joaquin,Podesta Ranch Elementary,0.409174311926606,0.406679764243615,0.0,1,0.0
39685850122580.0,San Joaquin,Rio Valley Charter,0.515267175572519,0.504166666666667,,0,0.0
39685850122879.0,San Joaquin,Walter J. Katnich Community Day,0.5625,0.666666666666667,0.0,0,0.0
39685850125369.0,San Joaquin,Turner Academy at Tokay Colony,0.727272727272727,0.727272727272727,0.0,0,0.0
39685850132837.0,San Joaquin,Henderson,,,0.0,0,0.0
39685850133678.0,San Joaquin,Aspire Benjamin Holt Middle School,,,0.0,0,0.0
39685853930187.0,San Joaquin,Lodi Adult,,,0.0,0,0.0
39685853930237.0,San Joaquin,Bear Creek High,0.471830985915493,0.473118279569892,43.32,1,1455.0
39685853930278.0,San Joaquin,Plaza Robles Continuation High,0.625,0.637254901960784,0.0,1,0.0
39685853930344.0,San Joaquin,Independence,0.446511627906977,0.484472049689441,,1,0.0
39685853930377.0,San Joaquin,Henderson Community Day,0.630769230769231,0.630769230769231,0.0,0,0.0
39685853930443.0,San Joaquin,Middle College High,0.351239669421488,0.355648535564854,86.79,0,1706.0
39685853934304.0,San Joaquin,Lodi Career Center,,,0.0,0,0.0
39685853934759.0,San Joaquin,Tokay High,0.510596352883194,0.50920245398773,40.0,1,1480.0
39685853934767.0,San Joaquin,Liberty High,0.59375,0.654320987654321,0.0,1,0.0
39685853934783.0,San Joaquin,Lodi High,0.393632416787265,0.393475037073653,50.83,1,1519.0
39685856042014.0,San Joaquin,Alpine Elementary,,,0.0,0,0.0
39685856042022.0,San Joaquin,Bruella Elementary,,,0.0,0,0.0
39685856042030.0,San Joaquin,Children's Center,,,0.0,0,0.0
39685856042048.0,San Joaquin,Clements Elementary,,,0.0,0,0.0
39685856042055.0,San Joaquin,Davis Elementary,0.701492537313433,0.701492537313433,0.0,0,0.0
39685856042063.0,San Joaquin,Elkhorn,0.276223776223776,0.276223776223776,0.0,0,0.0
39685856042071.0,San Joaquin,Erma B. Reese Elementary,0.308426073131955,0.308426073131955,0.0,0,0.0
39685856042089.0,San Joaquin,Garfield Elementary,,,0.0,0,0.0
39685856042097.0,San Joaquin,George Washington Elementary,0.791762013729977,0.791762013729977,0.0,0,0.0
39685856042105.0,San Joaquin,Harmony Grove Elementary,,,0.0,0,0.0
39685856042113.0,San Joaquin,Henderson Elementary,,,0.0,0,0.0
39685856042121.0,San Joaquin,Houston,0.633136094674556,0.633136094674556,0.0,0,0.0
39685856042139.0,San Joaquin,Lakewood Elementary,0.454212454212454,0.450943396226415,0.0,0,0.0
39685856042147.0,San Joaquin,Lawrence Elementary,0.880570409982175,0.889097744360902,0.0,0,0.0
39685856042154.0,San Joaquin,Leroy Nichols Elementary,0.682666666666667,0.682666666666667,0.0,0,0.0
39685856042162.0,San Joaquin,Lincoln Elementary,,,0.0,0,0.0
39685856042170.0,San Joaquin,Live Oak Elementary,0.767515923566879,0.767515923566879,0.0,0,0.0
39685856042188.0,San Joaquin,Lockeford Elementary,0.492217898832685,0.492217898832685,0.0,0,0.0
39685856042196.0,San Joaquin,Morada Middle,0.674540682414698,0.674540682414698,0.0,0,0.0
39685856042204.0,San Joaquin,Clyde W. Needham Elementary,0.929411764705882,0.929411764705882,0.0,0,0.0
39685856042212.0,San Joaquin,Ray Elementary,,,0.0,0,0.0
39685856042220.0,San Joaquin,Lodi Middle,0.619540229885058,0.619540229885058,0.0,0,0.0
39685856042238.0,San Joaquin,Terminous Elem.,,,0.0,0,0.0
39685856042246.0,San Joaquin,Tokay Colony Elementary,,,0.0,0,0.0
39685856042253.0,San Joaquin,Turner Elementary,,,0.0,0,0.0
39685856042261.0,San Joaquin,Venice-King Elementary,,,0.0,0,0.0
39685856042279.0,San Joaquin,Venice-Mandeville Elem.,,,0.0,0,0.0
39685856042287.0,San Joaquin,Victor Elem.,,,0.0,0,0.0
39685856042295.0,San Joaquin,Vinewood Elementary,0.273056057866184,0.273056057866184,0.0,0,0.0
39685856042303.0,San Joaquin,Woodbridge Middle,,,0.0,0,0.0
39685856067094.0,San Joaquin,Lafayette Head Start,,,0.0,0,0.0
39685856070973.0,San Joaquin,Dorothy J. Mahin TMR,,,0.0,0,0.0
39685856097760.0,San Joaquin,Heritage Elementary,0.947368421052632,0.947368421052632,0.0,0,0.0
39685856097778.0,San Joaquin,Valley Oaks Elementary,,,0.0,0,0.0
39685856098057.0,San Joaquin,Victor Elementary,0.661375661375661,0.661375661375661,0.0,0,0.0
39685856098222.0,San Joaquin,Houston Middle,,,0.0,0,0.0
39685856098644.0,San Joaquin,Clairmont Mini Elementary,,,0.0,0,0.0
39685856099162.0,San Joaquin,Park North Area,,,0.0,0,0.0
39685856100341.0,San Joaquin,Oakwood Elementary,0.824324324324324,0.824324324324324,0.0,0,0.0
39685856100358.0,San Joaquin,Elkhorn Mini Elementary,,,0.0,0,0.0
39685856100366.0,San Joaquin,Parklane Elementary,0.83982683982684,0.83982683982684,0.0,0,0.0
39685856101935.0,San Joaquin,Otto Drive Maxi Elementary,,,0.0,0,0.0
39685856104038.0,San Joaquin,Creekside Elementary,0.737410071942446,0.744402985074627,0.0,0,0.0
39685856104426.0,San Joaquin,Clairmont Elementary,0.847006651884701,0.847006651884701,0.0,0,0.0
39685856104657.0,San Joaquin,Washington Development Center,,,0.0,0,0.0
39685856105902.0,San Joaquin,Independent Study,,,0.0,0,0.0
39685856106348.0,San Joaquin,Garfield Elementary,,,0.0,0,0.0
39685856107114.0,San Joaquin,Delta Sierra Middle,0.775583482944345,0.775583482944345,0.0,0,0.0
39685856108807.0,San Joaquin,Wagner-Holt Elementary,0.748979591836735,0.748979591836735,0.0,0,0.0
39685856108856.0,San Joaquin,Beckman Elementary,0.757440476190476,0.757440476190476,0.0,0,0.0
39685856109839.0,San Joaquin,Westwood Elementary,0.82404181184669,0.82404181184669,0.0,0,0.0
39685856110944.0,San Joaquin,Sutherland Elementary,0.85752688172043,0.85752688172043,0.0,0,0.0
39685856111983.0,San Joaquin,John Muir Elementary,0.412650602409639,0.412650602409639,0.0,0,0.0
39685856116594.0,San Joaquin,Aspire Vincent Shalvey Academy,0.169665809768638,0.172323759791123,0.0,0,0.0
39685856116974.0,San Joaquin,Lakewood Community Day,,,0.0,0,0.0
39685856116982.0,San Joaquin,Davis Community Day,,,0.0,0,0.0
39685856117675.0,San Joaquin,Joe Serna Jr. Charter,0.577039274924471,0.577039274924471,0.0,0,0.0
39685856118921.0,San Joaquin,Aspire River Oaks Charter,0.388174807197943,0.390052356020942,0.0,0,0.0
39685856120059.0,San Joaquin,Julia Morgan Elementary,0.397790055248619,0.397790055248619,0.0,0,0.0
39685930000000.0,San Joaquin,,,,32.1,0,1396.0
39685930101576.0,San Joaquin,Weston Ranch High,0.535596026490066,0.529610829103215,27.08,0,1373.0
39685930105973.0,San Joaquin,Walter Woodward Elementary,0.262582056892779,0.262582056892779,0.0,0,0.0
39685930108613.0,San Joaquin,Veritas Elementary,0.348637015781923,0.351906158357771,0.0,0,0.0
39685930112565.0,San Joaquin,New Vision High,0.632258064516129,0.643939393939394,,0,0.0
39685930113357.0,San Joaquin,Mossdale Elementary,0.377148634984833,0.378211716341213,0.0,0,0.0
39685930116376.0,San Joaquin,Lathrop High,0.451816745655608,0.449062754686227,15.38,1,1306.0
39685930126094.0,San Joaquin,be.tech,0.480519480519481,0.472222222222222,0.0,0,0.0
39685933930138.0,San Joaquin,North High,,,0.0,0,0.0
39685933930146.0,San Joaquin,South High,,,0.0,0,0.0
39685933930161.0,San Joaquin,Manteca Adult,,,0.0,0,0.0
39685933930310.0,San Joaquin,Sierra High,0.311011904761905,0.312206572769953,39.29,1,1424.0
39685933930328.0,San Joaquin,Manteca Community Day (7-12),0.745762711864407,0.741379310344828,0.0,0,0.0
39685933930385.0,San Joaquin,Heritage Family Academy,,,0.0,0,0.0
39685933931904.0,San Joaquin,East Union Evening High,,,0.0,0,0.0
39685933932001.0,San Joaquin,East Union High,0.417105263157895,0.411764705882353,40.29,1,1441.0
39685933935095.0,San Joaquin,Manteca Continuation High Scho,,,0.0,0,0.0
39685933935103.0,San Joaquin,Manteca High,0.447066756574511,0.443134535367545,37.98,1,1432.0
39685933935111.0,San Joaquin,Calla High,0.518181818181818,0.50828729281768,0.0,1,0.0
39685936042311.0,San Joaquin,French Camp Elementary,0.82089552238806,0.82089552238806,0.0,0,0.0
39685936042329.0,San Joaquin,Golden West Elementary,0.611111111111111,0.62847790507365,0.0,1,0.0
39685936042337.0,San Joaquin,Lathrop Elementary,0.642201834862385,0.643023255813953,0.0,0,0.0
39685936042345.0,San Joaquin,Lincoln Elementary,0.69335604770017,0.69335604770017,0.0,0,0.0
39685936042352.0,San Joaquin,Lindbergh Elementary,,,0.0,0,0.0
39685936042360.0,San Joaquin,New Haven Elementary,0.449586776859504,0.449586776859504,0.0,0,0.0
39685936042378.0,San Joaquin,Nile Garden Elementary,0.521042084168337,0.521042084168337,0.0,0,0.0
39685936042386.0,San Joaquin,Sequoia Elementary,0.703753351206434,0.703753351206434,0.0,0,0.0
39685936042394.0,San Joaquin,Shasta Elementary,0.654096228868661,0.654096228868661,0.0,0,0.0
39685936042402.0,San Joaquin,Yosemite Elementary,,,0.0,0,0.0
39685936068217.0,San Joaquin,Calla Elem,,,0.0,0,0.0
39685936104533.0,San Joaquin,Neil Hafley Elementary,0.572335025380711,0.573062261753494,0.0,0,0.0
39685936106751.0,San Joaquin,McParland (George) Elementary,,,0.0,0,0.0
39685936107429.0,San Joaquin,George McParland Elementary,0.344181459566075,0.344521224086871,0.0,0,0.0
39685936108237.0,San Joaquin,Brock Elliott Elementary,0.437577255871446,0.438118811881188,0.0,0,0.0
39685936109532.0,San Joaquin,Stella Brockman Elementary,0.418886198547215,0.418886198547215,0.0,0,0.0
39685936110555.0,San Joaquin,August Knodt Elementary,0.619904076738609,0.62192118226601,0.0,0,0.0
39685936112197.0,San Joaquin,Joshua Cowell Elementary,0.536206896551724,0.542039355992844,0.0,0,0.0
39685936114847.0,San Joaquin,Manteca Community Day (K-6),0.833333333333333,0.833333333333333,0.0,0,0.0
39685936115414.0,San Joaquin,Great Valley Elementary,0.621042830540037,0.621042830540037,0.0,0,0.0
39685936118418.0,San Joaquin,Manteca Learning Academy,,,0.0,0,0.0
39685936118509.0,San Joaquin,"Joseph Widmer, Jr., Elementary",0.459550561797753,0.459550561797753,0.0,0,0.0
39685936120505.0,San Joaquin,George Y. Komure Elementary,0.603396603396603,0.60183299389002,0.0,0,0.0
39686190000000.0,San Joaquin,,,,0.0,0,0.0
39686193930435.0,San Joaquin,New Hope Charter,,,0.0,0,0.0
39686196042428.0,San Joaquin,New Hope Elementary,0.865740740740741,0.863207547169811,0.0,0,0.0
39686270000000.0,San Joaquin,,,,27.5,0,1331.0
39686270117796.0,San Joaquin,New Jerusalem,0.459459459459459,0.457013574660633,0.0,0,0.0
39686270126672.0,San Joaquin,Velocity International Science and Technology Academy (VISTA),,,0.0,0,0.0
39686270126755.0,San Joaquin,"Humphreys College Academy of Business, Law and Education",0.656903765690377,0.661016949152542,17.39,0,1293.0
39686270127191.0,San Joaquin,California Virtual Academy @ San Joaquin,0.450930083386786,0.452428476380572,0.0,1,0.0
39686270128546.0,San Joaquin,Acacia Middle Charter,0.878378378378378,0.878378378378378,0.0,0,0.0
39686270128553.0,San Joaquin,Acacia Elementary Charter,0.818840579710145,0.818181818181818,0.0,0,0.0
39686270129361.0,San Joaquin,Renew Virtual Academy K12 #1,0.693181818181818,0.733333333333333,0.0,1,0.0
39686270129890.0,San Joaquin,Delta Home Charter,0.360824742268041,0.371951219512195,0.0,0,0.0
39686270129908.0,San Joaquin,Delta Keys Charter,0.16,0.161616161616162,0.0,0,0.0
39686270129916.0,San Joaquin,Valley View Charter Prep,0.0521327014218009,0.0526315789473684,0.0,0,0.0
39686270130864.0,San Joaquin,Delta Charter Online,0.275618374558304,0.31063829787234,0.0,1,0.0
39686270132035.0,San Joaquin,The Academy,,,0.0,0,0.0
39686270132050.0,San Joaquin,Delta Bridges Charter,,,0.0,0,0.0
39686270132365.0,San Joaquin,Delta Launch Charter,,,0.0,0,0.0
39686270133116.0,San Joaquin,Insight @ San Joaquin,,,0.0,0,0.0
39686276042436.0,San Joaquin,New Jerusalem Elementary,0.44,0.478260869565217,0.0,0,0.0
39686276116180.0,San Joaquin,New Jerusalem Charter,,,0.0,0,0.0
39686276119309.0,San Joaquin,Delta Charter,0.359375,0.36105476673428,41.18,0,1381.0
39686350000000.0,San Joaquin,,,,0.0,0,0.0
39686356042444.0,San Joaquin,Oak View Elementary,0.394160583941606,0.395061728395062,0.0,0,0.0
39686430000000.0,San Joaquin,,,,0.0,0,0.0
39686436042451.0,San Joaquin,Rindge Elementary,,,0.0,0,0.0
39686500000000.0,San Joaquin,,,,41.96,0,1487.0
39686500108035.0,San Joaquin,Park View Elementary,0.140515222482436,0.140515222482436,0.0,0,0.0
39686500125849.0,San Joaquin,California Connections Academy @ Ripon,0.294890510948905,0.294294294294294,54.55,0,1564.0
39686500128215.0,San Joaquin,Harvest High,0.473684210526316,0.5,0.0,0,0.0
39686503930179.0,San Joaquin,Ripon Alternative (Cont),,,0.0,0,0.0
39686503930260.0,San Joaquin,Ripon Adult,,,0.0,0,0.0
39686503930419.0,San Joaquin,Ripon Community Day,,,0.0,0,0.0
39686503935756.0,San Joaquin,Ripon High,0.241071428571429,0.238479262672811,40.59,0,1478.0
39686506042469.0,San Joaquin,Atlanta Elem.,,,0.0,0,0.0
39686506042477.0,San Joaquin,Ripon Elementary,0.372413793103448,0.372037914691943,0.0,0,0.0
39686506042485.0,San Joaquin,Ripona Elementary,0.450261780104712,0.455525606469003,0.0,0,0.0
39686506042493.0,San Joaquin,River Elem.,,,0.0,0,0.0
39686506106322.0,San Joaquin,Weston Elementary,0.271844660194175,0.271844660194175,0.0,0,0.0
39686506109284.0,San Joaquin,Colony Oak Elementary,0.208037825059102,0.208037825059102,0.0,0,0.0
39686760000000.0,San Joaquin,,,,20.93,0,1300.0
39686760100206.0,San Joaquin,George W. Bush Elementary,0.758849557522124,0.758849557522124,0.0,0,0.0
39686760101758.0,San Joaquin,"Institute of Business, Management, and Law Charter",,,0.0,0,0.0
39686760108159.0,San Joaquin,Cesar Chavez High,0.723690310616597,0.726007677543186,12.16,1,1240.0
39686760108647.0,San Joaquin,Aspire Rosa Parks Academy,0.845744680851064,0.842818428184282,0.0,0,0.0
39686760111146.0,San Joaquin,Leadership Public Schools-Stockton,,,0.0,0,0.0
39686760111310.0,San Joaquin,John Marshall Elementary,0.702875399361022,0.702875399361022,0.0,0,0.0
39686760111328.0,San Joaquin,Maxine Hong Kingston Elementary,0.736658932714617,0.736658932714617,0.0,0,0.0
39686760111336.0,San Joaquin,Pittman Charter,0.839506172839506,0.839506172839506,0.0,0,0.0
39686760111344.0,San Joaquin,Wilhelmina Henry Elementary,0.806417112299465,0.806417112299465,0.0,0,0.0
39686760111351.0,San Joaquin,John C. Fremont Elementary,0.84051724137931,0.843029637760702,0.0,0,0.0
39686760111369.0,San Joaquin,Alexander Hamilton Elementary,0.781883194278903,0.788249694002448,0.0,0,0.0
39686760114876.0,San Joaquin,Aspire Port City Academy,0.574209245742092,0.566084788029925,0.0,0,0.0
39686760114926.0,San Joaquin,California Virtual Academy @ San Joaquin,,,0.0,0,0.0
39686760115071.0,San Joaquin,Moses Rodgers Virtual Learning Center,,,0.0,0,0.0
39686760115303.0,San Joaquin,Valentine Peyton Elementary,0.653971708378672,0.656008820286659,0.0,0,0.0
39686760115394.0,San Joaquin,James Urbani Institute of Language Development,,,0.0,0,0.0
39686760115402.0,San Joaquin,Edward C. Merlo Institute of Environmental Studies,0.859090909090909,0.853080568720379,0.0,0,1090.0
39686760117119.0,San Joaquin,Stockton Intermediate,,,0.0,0,0.0
39686760117853.0,San Joaquin,Dr. Lewis Dolphin Stallworth Sr. Charter,0.990697674418605,0.994652406417112,0.0,0,0.0
39686760118497.0,San Joaquin,Aspire Langston Hughes Academy,0.652677279305355,0.655021834061135,17.65,0,1246.0
39686760118752.0,San Joaquin,Spanos (Alex G.) Elementary,0.846899224806202,0.846899224806202,0.0,0,0.0
39686760119743.0,San Joaquin,Stockton Unified Early College Academy,0.506666666666667,0.508108108108108,68.13,0,1601.0
39686760119784.0,San Joaquin,Stockton High,0.628272251308901,0.666666666666667,0.0,1,0.0
39686760120725.0,San Joaquin,Stockton Collegiate International Elementary,0.452784503631961,0.452784503631961,0.0,0,0.0
39686760120733.0,San Joaquin,Stockton Collegiate International Secondary,0.399577167019027,0.400423728813559,25.0,0,1407.0
39686760121541.0,San Joaquin,Aspire APEX Academy,0.628664495114006,0.62751677852349,0.0,0,0.0
39686760121798.0,San Joaquin,Primary Years Academy,0.579661016949153,0.579661016949153,0.0,0,0.0
39686760123802.0,San Joaquin,Health Careers Academy,0.733615221987315,0.729847494553377,18.18,0,1255.0
39686760124248.0,San Joaquin,Pacific Law Academy,0.65989847715736,0.656410256410256,0.0,0,0.0
39686760124958.0,San Joaquin,TEAM Charter,0.777777777777778,0.777777777777778,0.0,0,0.0
39686763830460.0,San Joaquin,Urbani Institute,,,0.0,0,0.0
39686763930013.0,San Joaquin,Gateway High (Alter. Ed.),,,0.0,0,0.0
39686763930070.0,San Joaquin,Pacific Horizons High (Cont.),,,0.0,0,0.0
39686763930104.0,San Joaquin,Community Services High (Cont.),,,0.0,0,0.0
39686763930112.0,San Joaquin,Golden Valley Continuation,,,0.0,0,0.0
39686763930211.0,San Joaquin,Jane Frederick High,0.821739130434783,0.844559585492228,0.0,1,0.0
39686763930369.0,San Joaquin,Golden Valley Secondary Community Day,,,0.0,0,0.0
39686763930427.0,San Joaquin,Weber Institute,0.803617571059432,0.807387862796834,15.38,0,1291.0
39686763932100.0,San Joaquin,Edison High,0.740419008686765,0.7424,16.36,1,1274.0
39686763932654.0,San Joaquin,Franklin High,0.760294117647059,0.760606060606061,14.95,1,1287.0
39686763937026.0,San Joaquin,Golden Valley High (Cont.),,,0.0,0,0.0
39686763937307.0,San Joaquin,Stockton Mdta Center,,,0.0,0,0.0
39686763937406.0,San Joaquin,Stagg Senior High,0.746685275645499,0.746580273578114,18.09,1,1276.0
39686763937570.0,San Joaquin,Continuation High,,,0.0,0,0.0
39686763937653.0,San Joaquin,School for Adults,,,0.0,0,0.0
39686763937661.0,San Joaquin,Independent Learning Ctr. (Cont.),,,0.0,0,0.0
39686763990025.0,San Joaquin,Woodruff ROP,,,0.0,0,0.0
39686766042501.0,San Joaquin,Adams Elementary,0.786372007366482,0.795066413662239,0.0,0,0.0
39686766042519.0,San Joaquin,August Elementary,0.859375,0.863636363636364,0.0,0,0.0
39686766042535.0,San Joaquin,Cleveland Elementary,0.783216783216783,0.78601997146933,0.0,0,0.0
39686766042543.0,San Joaquin,El Dorado Elementary,0.857876712328767,0.868421052631579,0.0,0,0.0
39686766042550.0,San Joaquin,Elmwood Elementary,0.782296650717703,0.782296650717703,0.0,0,0.0
39686766042568.0,San Joaquin,King Elementary,0.830031282586027,0.832804232804233,0.0,0,0.0
39686766042576.0,San Joaquin,Fillmore Elementary,0.824474660074166,0.824474660074166,0.0,0,0.0
39686766042584.0,San Joaquin,Garfield Elementary,,,0.0,0,0.0
39686766042592.0,San Joaquin,Grant Elementary,,,0.0,0,0.0
39686766042600.0,San Joaquin,Grunsky Elementary,0.766550522648084,0.766550522648084,0.0,0,0.0
39686766042618.0,San Joaquin,Harrison Elementary,0.775947281713344,0.791878172588833,0.0,0,0.0
