CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
4422.0,F,1943-07-31,1100,,130,,214214
4423.0,M,1918-05-24,400,,109,,105674
4424.0,M,1933-05-06,1000,,22,,111115
4425.0,F,1936-10-15,1000,,22,,111115
4426.0,F,1969-09-13,1100,,67,,510928
4427.0,M,1940-11-03,1100,,73,,94894
4428.0,M,1954-03-09,1000,23628.0,244,23628.0,1409214
4429.0,M,1945-04-02,700,,199,,1232288
4430.0,F,1938-06-27,700,,199,,1232288
4431.0,M,1930-09-30,1100,,51,,120882
4432.0,F,1964-03-14,400,,73,,83375
4433.0,M,1968-02-22,800,316140.0,215,316140.0,234115
4434.0,M,1964-03-29,800,444864.0,90,444864.0,537143
4435.0,F,1965-10-30,800,444864.0,90,444864.0,537143
4436.0,M,1920-04-28,1000,,66,,142937
4437.0,F,1961-10-26,400,,56,,496851
4438.0,M,1957-12-04,400,,56,,496851
4439.0,M,1975-03-25,200,,124,,217681
4440.0,M,1948-12-26,1000,,184,,617738
4441.0,F,1943-10-07,1000,,184,,617738
4442.0,F,1921-04-29,1100,,128,,160796
4444.0,M,1969-03-28,1100,,22,,71981
4445.0,F,1964-04-14,1100,,22,,71981
4446.0,F,1950-10-11,900,,146,,309052
4447.0,M,1957-08-16,900,,146,,309052
4448.0,F,1942-05-02,1100,,183,,409623
4449.0,M,1949-11-08,500,,87,,1350909
4450.0,F,1949-01-05,900,,45,,1114857
4451.0,F,1927-10-19,400,,145,,150402
4452.0,F,1924-06-08,500,,29,,115617
4453.0,F,1976-05-29,1000,,188,,573378
4454.0,M,1976-02-09,1000,,188,,573378
4455.0,M,1976-07-29,1100,,87,,317336
4456.0,M,1936-10-23,700,,52,,350738
4457.0,M,1943-01-17,800,,85,,585987
4458.0,F,1950-12-23,900,,164,,310029
4459.0,F,1962-05-21,900,,15,,30278
4460.0,M,1957-02-24,900,,15,,30278
4461.0,F,1957-04-22,600,,174,,512936
4462.0,M,1977-09-13,800,,49,,492752
4463.0,M,1923-08-17,800,,127,,146641
4464.0,M,1964-11-19,800,,107,,444312
4465.0,M,1937-06-02,400,,27,,73790
4466.0,F,1922-10-07,500,,162,,149320
4467.0,F,1944-11-17,200,,38,,1308011
4468.0,M,1944-05-04,200,,38,,1308011
4469.0,F,1973-02-28,1000,,71,,211182
4471.0,F,1975-06-11,900,,58,,153839
4472.0,M,1965-07-25,500,,61,,312851
4473.0,M,1944-12-27,600,,114,,333371
4474.0,F,1964-12-09,400,460980.0,56,460980.0,259403
4476.0,M,1927-01-13,900,,101,,145957
4477.0,M,1957-01-18,800,,160,,1276026
4478.0,F,1952-05-14,800,,160,,1276026
4479.0,F,1958-07-24,800,,138,,982958
4480.0,M,1963-03-30,900,,6,,20700
4481.0,M,1975-06-16,200,,8,,23600
4482.0,M,1979-01-17,400,,114,,399493
4483.0,F,1966-08-29,900,,144,,111158
4484.0,M,1955-04-11,200,,46,,343693
4485.0,M,1919-07-20,800,,133,,129400
4486.0,F,1914-06-14,800,,133,,129400
4487.0,M,1974-08-14,500,,65,,89570
4488.0,F,1971-04-03,500,,65,,89570
4489.0,M,1948-03-24,1100,,26,,316458
4490.0,F,1956-02-18,1100,,26,,316458
4491.0,F,1977-07-13,1300,,74,,190865
4492.0,F,1965-09-08,400,,25,,228403
4493.0,M,1947-10-05,800,,114,,426102
4494.0,M,1952-11-09,400,,69,,1293339
4495.0,M,1979-04-11,600,,64,,369469
4496.0,M,1971-02-19,1000,,124,,291954
4497.0,F,1964-09-14,1000,,124,,291954
4498.0,M,1931-12-28,300,,76,,106319
4499.0,F,1929-09-28,300,,76,,106319
4500.0,M,1924-08-12,800,,99,,115660
4501.0,F,1947-03-18,1100,,54,,70519
4502.0,M,1932-01-10,500,,36,,112556
4503.0,F,1928-05-28,500,,36,,112556
4504.0,F,1965-11-24,1000,,66,,723244
4505.0,M,1966-07-06,1000,,66,,723244
4506.0,F,1954-11-30,1000,,193,,143464
4507.0,M,1970-08-03,300,,110,,176022
4508.0,M,1921-11-14,1000,,61,,175000
4509.0,F,1920-03-12,1000,,61,,175000
4510.0,F,1938-12-28,1100,,96,,161258
4511.0,F,1945-04-27,700,,161,,539577
4512.0,M,1963-10-19,600,,47,,478811
4514.0,M,1940-12-25,800,,62,,192564
4515.0,F,1920-09-28,1000,,25,,113220
4516.0,F,1961-09-27,600,,73,,550833
4518.0,F,1952-04-04,900,,150,,1095858
4519.0,F,1951-10-31,1000,,76,,470244
4520.0,F,1957-06-28,1100,76380.0,111,76380.0,234154
4521.0,M,1943-09-09,1000,,132,,81663
4522.0,F,1950-11-01,800,,55,,626521
4523.0,M,1952-03-09,800,,55,,626521
4524.0,M,1957-07-14,1000,,131,,544614
4525.0,F,1964-07-17,1000,,131,,544614
4526.0,F,1970-04-24,1100,,169,,498688
4527.0,F,1963-02-04,200,18564.0,163,18564.0,418699
4528.0,M,1922-01-09,900,,115,,147178
4529.0,M,1976-09-16,900,68544.0,84,68544.0,749828
4530.0,F,1984-09-18,900,68544.0,84,68544.0,749828
4531.0,F,1964-06-25,200,,89,,1039819
4532.0,M,1953-10-09,400,,108,,1520785
4533.0,M,1980-01-29,1100,,29,,787687
4534.0,M,1954-12-24,800,,72,,210665
4535.0,F,1931-12-03,600,,125,,105382
4536.0,M,1947-10-14,1000,,186,,920118
4539.0,M,1942-12-12,800,,104,,290059
4540.0,M,1936-01-16,900,,85,,116004
4541.0,F,1971-03-02,600,,39,,72394
4542.0,M,1954-02-06,1000,,41,,834417
4543.0,M,1941-12-01,600,,81,,307326
4544.0,F,1955-06-13,400,,45,,848756
4545.0,F,1936-01-20,700,,73,,172082
4546.0,F,1951-04-20,200,,82,,505383
4547.0,F,1943-12-30,700,,156,,1413874
4548.0,M,1958-01-05,1100,,106,,638513
4549.0,F,1920-10-30,700,,34,,144419
4550.0,F,1942-10-17,300,,66,,348980
4551.0,M,1924-04-29,300,,169,,148998
4552.0,F,1919-02-28,300,,169,,148998
4553.0,F,1945-02-23,1000,,65,,610182
4554.0,M,1937-07-24,200,,66,,79312
4555.0,M,1960-08-07,1100,,165,,634825
4556.0,M,1970-05-31,200,,108,,307125
4557.0,F,1932-10-24,300,,81,,144682
4558.0,M,1928-09-27,300,,81,,144682
4559.0,F,1958-03-09,800,,156,,598889
4560.0,M,1963-10-20,1100,,40,,734203
4561.0,F,1968-06-29,300,,85,,238225
4562.0,M,1965-10-11,400,,80,,226637
4563.0,F,1971-07-25,200,,204,,953854
4564.0,M,1975-08-25,200,,204,,953854
4565.0,M,1948-03-03,300,,203,,1485629
4567.0,M,1937-02-12,800,,205,,524000
4568.0,M,1982-04-26,300,,143,,254316
4569.0,F,1971-07-09,500,,55,,1232977
4570.0,F,1939-11-03,1100,,43,,175116
4571.0,M,1967-11-07,400,,83,,707840
4572.0,F,1936-05-21,300,,133,,125730
4573.0,F,1955-10-12,300,,80,,299068
4574.0,F,1966-11-12,400,,52,,451823
4575.0,F,1964-09-20,900,,81,,504483
4576.0,M,1958-06-27,400,,194,,402107
4577.0,F,1949-07-25,1000,,20,,21609
4578.0,M,1976-12-27,200,,36,,414329
4579.0,F,1939-07-01,900,,60,,444140
4580.0,F,1944-11-24,900,,53,,201932
4581.0,F,1956-06-16,200,,82,,550716
4582.0,M,1918-10-12,200,,60,,129409
4583.0,F,1941-08-24,1100,,71,,217038
4584.0,F,1949-06-24,31624,63252.0,194,63252.0,823349
4585.0,F,1948-09-10,1000,,144,,325551
4586.0,M,1951-08-13,1000,,144,,325551
4587.0,F,1978-05-06,200,,65,,568903
4588.0,F,1976-11-05,1000,,87,,524134
4589.0,F,1976-09-15,500,,192,,412984
4590.0,M,1936-03-17,1000,,60,,286139
4591.0,M,1933-08-19,500,,86,,153481
4592.0,F,1955-03-29,800,,46,,111399
4593.0,M,1932-07-03,400,,92,,112412
4594.0,M,1940-11-25,1100,,26,,290915
4595.0,F,1940-11-29,1100,,26,,290915
4596.0,F,1973-08-31,900,,10,,0
4597.0,F,1952-05-19,400,,86,,320291
4598.0,F,1941-04-12,400,,10,,33100
4599.0,M,1947-12-05,400,,10,,33100
4600.0,M,1967-03-13,700,,113,,275112
4601.0,M,1935-04-02,600,,202,,484237
4602.0,F,1934-04-04,600,,202,,484237
4603.0,F,1946-07-26,700,,52,,286343
4604.0,M,1968-10-02,700,,152,,382364
4605.0,F,1980-09-09,500,,73,,221716
4606.0,M,1937-10-14,500,,121,,470854
4607.0,F,1976-11-16,1000,,47,,33958
4608.0,M,1945-01-18,700,,105,,238585
4609.0,F,1976-12-19,400,,69,,52090
4610.0,F,1966-01-02,900,,104,,221762
4611.0,F,1953-05-10,200,,132,,224213
4612.0,F,1960-09-23,1100,,19,,67570
4615.0,M,1951-07-31,700,,38,,485743
4617.0,M,1977-12-20,200,,78,,222686
4618.0,F,1972-03-27,200,,78,,222686
4619.0,F,1941-02-20,800,,34,,806888
4620.0,F,1940-11-01,700,23052.0,230,23052.0,357026
4621.0,M,1946-02-10,700,23052.0,230,23052.0,357026
4622.0,F,1972-05-25,900,,172,,374309
4623.0,M,1967-05-09,300,,25,,576482
4624.0,F,1966-05-24,800,,155,,433778
4625.0,M,1967-03-04,800,,155,,433778
4626.0,F,1947-11-24,800,,137,,309007
4627.0,M,1942-03-24,600,,115,,815069
4628.0,F,1938-05-31,600,,115,,815069
4629.0,M,1923-05-10,700,,131,,147481
4630.0,F,1915-09-27,700,,131,,147481
4631.0,F,1933-04-01,800,,80,,111814
4632.0,M,1928-04-18,800,,26,,106380
4633.0,F,1980-10-31,700,,53,,147085
4634.0,F,1940-03-09,200,,135,,83781
4635.0,M,1936-02-28,200,,135,,83781
4636.0,M,1977-09-22,500,,118,,615592
4637.0,M,1969-02-13,700,,26,,71499
4638.0,F,1968-02-26,1100,,101,,505945
4639.0,M,1980-05-16,200,,70,,296987
4640.0,F,1956-05-07,900,,139,,440025
4641.0,M,1958-02-12,900,,188,,503667
4642.0,F,1960-08-03,900,,188,,503667
4643.0,F,1969-07-21,300,,34,,366330
4644.0,M,1931-01-19,200,,20,,122582
4647.0,M,1978-08-20,300,,69,,89128
4648.0,M,1964-01-24,300,,113,,590749
4649.0,F,1928-06-25,500,,47,,123221
4650.0,F,1965-07-15,200,,16,,67120
4651.0,M,1979-01-24,300,,82,,186083
4652.0,M,1962-02-26,200,307200.0,82,307200.0,845891
4653.0,F,1946-12-18,1100,,91,,316146
4654.0,F,1950-02-15,700,,57,,617929
4655.0,M,1947-10-14,700,,57,,617929
4656.0,M,1942-09-16,600,74916.0,79,74916.0,1456806
4657.0,M,1941-09-13,600,,155,,344121
4658.0,M,1935-10-11,1100,,68,,995317
4659.0,F,1959-04-14,500,,114,,539062
4660.0,F,1975-07-06,700,,21,,47967
4661.0,F,1944-05-11,800,,40,,371200
4662.0,F,1927-02-10,200,,120,,125811
4663.0,M,1942-10-29,700,,153,,1507900
4664.0,M,1921-08-05,800,,42,,140374
4665.0,F,1926-08-27,300,,149,,89452
4666.0,M,1928-06-12,300,,149,,89452
4667.0,M,1941-04-26,1100,,46,,431648
4668.0,F,1938-06-25,1100,,46,,431648
4670.0,F,1968-08-14,200,,98,,277737
4671.0,M,1972-07-27,200,,98,,277737
4672.0,M,1949-08-28,1100,153936.0,30,153936.0,1008035
4673.0,M,1952-08-16,500,,115,,907317
4674.0,F,1978-12-27,500,,59,,528715
4675.0,M,1975-10-02,500,,102,,98296
4677.0,F,1921-09-29,800,,72,,166352
4678.0,M,1968-12-06,800,,67,,189014
4679.0,M,1948-01-31,500,,154,,97860
4680.0,F,1979-05-24,500,,114,,148576
4681.0,F,1949-10-08,700,,45,,216076
4682.0,M,1953-08-11,700,,45,,216076
4683.0,M,1956-08-02,200,,44,,135425
4684.0,F,1953-03-05,400,,119,,787383
4685.0,M,1964-07-14,200,,67,,104468
4686.0,M,1944-07-02,1000,,29,,3401
4687.0,F,1947-12-19,1100,,29,,71541
4688.0,M,1940-09-11,1100,,29,,71541
4689.0,M,1963-04-26,400,,75,,299164
4690.0,F,1962-08-26,600,,191,,402677
4691.0,M,1964-01-28,600,,191,,402677
4692.0,F,1955-04-06,800,,121,,76691
4693.0,M,1943-03-02,600,,45,,157247
4694.0,F,1943-04-15,600,,45,,157247
4695.0,M,1925-12-11,600,,46,,152296
4696.0,F,1933-04-12,600,,46,,152296
4697.0,F,1957-09-25,1100,,103,,267107
4698.0,M,1963-03-31,400,,90,,896661
4699.0,F,1963-11-12,1000,,36,,539038
4700.0,F,1937-06-15,800,,138,,136777
4701.0,M,1941-06-28,800,,76,,535262
4704.0,F,1955-04-29,1100,,41,,444706
4705.0,M,1955-09-12,800,,96,,265919
4706.0,F,1943-07-11,500,,129,,449576
4707.0,M,1940-11-05,500,,129,,449576
4708.0,M,1950-07-14,600,,44,,76850
4709.0,M,1978-04-16,800,,43,,463745
4710.0,F,1961-05-09,1100,334620.0,37,334620.0,890336
4711.0,M,1955-07-23,1100,334620.0,37,334620.0,890336
4712.0,F,1960-06-06,600,133848.0,89,133848.0,894173
4713.0,F,1918-11-04,700,,41,,124916
4714.0,M,1911-08-20,700,,41,,124916
4715.0,F,1976-08-12,700,,186,,640264
4716.0,F,1933-08-02,1000,,32,,106616
4717.0,M,1944-08-09,200,,11,,53735
4718.0,M,1932-11-22,700,,127,,138096
4719.0,M,1937-02-18,900,,62,,370103
4720.0,F,1946-05-06,200,,108,,536568
4721.0,F,1956-03-21,300,,195,,603780
4722.0,M,1972-01-28,800,96984.0,22,96984.0,446910
4723.0,F,1941-02-06,600,,86,,532518
4724.0,F,1973-10-14,700,,135,,240830
4725.0,M,1945-11-17,200,,26,,434814
4726.0,F,1952-07-04,200,,26,,434814
4727.0,F,1970-11-23,600,,138,,902433
4728.0,M,1970-10-31,600,,138,,902433
4729.0,M,1945-07-07,800,,140,,420816
4730.0,M,1920-05-04,900,,20,,138245
4731.0,F,1973-02-11,400,,176,,589598
4732.0,M,1918-03-17,300,,55,,112016
4733.0,M,1955-07-17,400,,101,,230722
4734.0,M,1925-03-21,400,,108,,130965
4735.0,F,1922-10-23,400,,108,,130965
4736.0,F,1943-05-28,1000,,138,,193835
4737.0,F,1981-06-01,900,,67,,174031
4739.0,F,1960-03-08,800,,111,,484586
4740.0,M,1977-06-12,1000,,78,,512726
4741.0,F,1929-07-29,600,,73,,167537
4742.0,F,1949-04-13,700,,66,,313432
4743.0,M,1956-09-25,700,,66,,313432
4744.0,M,1929-12-18,700,,16,,134077
4745.0,F,1948-08-04,1000,,159,,602929
4746.0,F,1941-07-20,800,,101,,115861
4747.0,F,1922-04-27,800,,59,,126884
4748.0,M,1928-01-26,800,,59,,126884
4749.0,F,1948-01-19,1100,,143,,588573
4750.0,M,1962-04-04,600,,173,,215751
4751.0,M,1973-01-08,700,,99,,446733
4752.0,M,1939-10-09,300,,37,,76443
4753.0,F,1934-02-18,300,,37,,76443
4754.0,F,1939-12-28,600,107352.0,73,107352.0,1345883
4755.0,F,1954-09-05,300,,56,,75503
4756.0,F,1950-01-08,800,,103,,438729
4757.0,M,1945-10-09,800,,103,,438729
4758.0,F,1973-01-09,1000,,12,,21900
4759.0,M,1980-02-21,1000,,12,,21900
4760.0,M,1935-03-27,900,,67,,448976
4761.0,F,1934-11-28,900,,67,,448976
4762.0,F,1971-02-13,400,,89,,547267
4763.0,F,1944-02-23,1100,,118,,368850
4764.0,M,1979-10-15,300,,24,,131562
4765.0,M,1935-03-06,400,,35,,606283
4766.0,M,1967-05-27,600,,36,,143829
4767.0,F,1918-09-21,500,,66,,164786
4768.0,F,1960-04-03,500,63576.0,53,63576.0,892105
4769.0,F,1923-01-23,1000,,163,,149587
4770.0,M,1924-12-13,1000,,163,,149587
4771.0,F,1961-01-07,1000,,150,,213368
4772.0,F,1950-01-29,500,,53,,274766
4773.0,F,1952-06-13,700,,81,,795031
4774.0,M,1951-08-14,1000,,21,,556320
4775.0,F,1948-07-22,1000,,21,,556320
4776.0,M,1974-12-22,300,,48,,550485
4777.0,F,1929-06-23,500,,133,,113367
4778.0,M,1922-03-07,500,,133,,113367
4779.0,M,1978-02-10,700,,40,,89515
4780.0,F,1972-02-01,800,,14,,29700
4781.0,F,1966-08-15,600,,28,,321569
4782.0,M,1966-12-28,800,,32,,79411
4783.0,F,1978-10-16,600,,179,,363046
4784.0,F,1920-12-08,800,,72,,99244
4785.0,M,1921-10-06,800,,72,,99244
4786.0,M,1938-08-16,900,84600.0,78,84600.0,1535877
4787.0,M,1962-03-12,1100,,98,,427353
4788.0,F,1980-04-27,600,,157,,464966
4789.0,F,1940-09-26,200,,91,,1003132
4790.0,M,1946-02-09,200,,46,,519992
4791.0,M,1936-02-15,900,,128,,465952
4792.0,F,1957-05-25,200,,77,,291163
4793.0,F,1946-02-15,900,,85,,404280
4794.0,F,1945-11-16,400,,97,,84065
4795.0,F,1925-09-18,600,,65,,134307
4796.0,M,1928-03-11,800,,104,,113280
4797.0,F,1940-09-03,700,,127,,594006
4798.0,F,1962-01-02,700,,81,,277099
4799.0,F,1946-03-20,800,,182,,289590
4800.0,M,1953-08-14,800,,182,,289590
4801.0,M,1978-11-25,500,,87,,90951
4802.0,M,1971-07-06,700,,126,,73133
4803.0,M,1945-08-07,900,,175,,370196
4804.0,F,1930-02-07,500,,38,,101509
4805.0,F,1935-03-13,900,,25,,93792
4806.0,F,1944-02-01,1100,,42,,290123
4807.0,M,1948-12-28,800,,32,,293634
4808.0,F,1981-11-24,700,,42,,174997
4809.0,M,1930-11-01,900,,63,,101475
4810.0,F,1935-01-26,900,,63,,101475
4811.0,F,1971-03-26,300,,42,,266110
4812.0,M,1925-06-26,300,,55,,159602
4813.0,M,1968-10-25,200,,19,,483200
4814.0,M,1962-02-28,400,,91,,511721
4815.0,M,1970-09-17,200,,74,,870771
4816.0,F,1974-03-04,200,,74,,870771
4817.0,M,1969-09-04,200,,103,,265655
4818.0,M,1932-03-13,1100,,40,,150096
4819.0,M,1964-04-13,1000,,152,,191511
4820.0,F,1969-09-19,400,,83,,409993
4821.0,F,1939-06-08,400,,135,,556783
4822.0,M,1945-10-13,400,,135,,556783
4823.0,M,1982-04-16,700,,169,,245283
4824.0,M,1940-03-05,400,,22,,15515
4826.0,F,1977-12-27,400,,50,,1239414
4831.0,M,1958-08-14,900,,8,,34400
4832.0,F,1957-01-09,900,,148,,625383
4833.0,F,1971-02-28,900,,75,,351306
4836.0,M,1952-12-31,600,,116,,431535
4837.0,F,1967-03-13,600,,132,,1363201
4853.0,M,1939-03-01,700,,45,,707978
4861.0,F,1977-11-01,1000,84288.0,51,84288.0,318118
4862.0,F,1943-11-23,200,,177,,161712
4863.0,F,1974-03-02,1100,,192,,829973
4877.0,M,1957-02-19,200,,99,,423326
4882.0,M,1978-12-21,900,106128.0,58,106128.0,582979
4886.0,M,1979-12-09,200,,205,,534323
4892.0,M,1969-03-08,900,,36,,24690
4901.0,F,1950-05-08,400,,146,,847792
4904.0,F,1961-04-19,700,,48,,132750
4906.0,F,1976-10-19,1100,,63,,505466
4907.0,M,1974-05-31,1100,,63,,505466
4915.0,M,1963-07-19,300,,153,,614464
4916.0,M,1939-01-09,600,158976.0,157,158976.0,1019614
4918.0,M,1968-05-06,600,137904.0,111,137904.0,313189
4919.0,F,1951-05-26,500,,103,,507662
4923.0,M,1962-07-02,700,,72,,1049551
4925.0,M,1951-06-18,700,,75,,386669
4927.0,F,1955-03-16,200,,14,,23303
4928.0,M,1976-02-09,400,,40,,401820
4929.0,M,1943-07-30,700,,74,,303449
4930.0,M,1981-07-30,400,,156,,83496
4937.0,F,1960-11-09,800,41856.0,92,41856.0,455701
4941.0,F,1979-02-25,700,,15,,80838
4942.0,M,1959-07-05,300,,136,,898736
4944.0,M,1982-04-07,800,,107,,152332
4949.0,M,1982-10-20,900,,91,,157647
4956.0,M,1946-10-10,1000,151200.0,34,151200.0,1345628
4959.0,M,1979-04-25,400,,151,,114165
4961.0,M,1982-07-31,300,,109,,210643
4968.0,M,1938-05-26,900,100800.0,48,100800.0,175946
4969.0,F,1968-07-20,700,,41,,691248
4972.0,F,1977-07-13,300,,28,,738938
4974.0,F,1962-06-30,700,,158,,1479195
4975.0,M,1961-10-21,700,,158,,1479195
4976.0,M,1981-01-18,1000,,6,,97702
4979.0,M,1937-06-28,500,,166,,708598
4989.0,M,1935-09-04,800,,28,,535287
4992.0,F,1972-07-14,1000,,29,,558008
4993.0,F,1973-06-27,1100,212976.0,73,212976.0,390968
4994.0,M,1978-06-21,1100,212976.0,73,212976.0,390968
5002.0,F,1977-07-17,600,,40,,457564
5010.0,F,1950-09-08,200,,43,,380058
5012.0,F,1972-09-22,900,,29,,717503
5013.0,M,1980-09-15,200,,166,,151976
5016.0,F,1946-01-05,500,,120,,280022
5028.0,M,1976-04-10,700,,118,,555685
5030.0,M,1980-01-15,700,,98,,118360
5046.0,M,1937-08-22,900,,74,,533765
5050.0,M,1951-01-19,700,405780.0,90,405780.0,353036
5056.0,F,1957-02-04,700,,180,,593095
5067.0,F,1975-09-10,600,,24,,74205
5072.0,F,1981-03-24,800,,43,,80359
5081.0,F,1961-10-31,700,,94,,410353
5093.0,F,1949-04-12,1100,,187,,565462
5107.0,F,1947-10-06,600,,124,,455346
5108.0,M,1944-05-22,600,,124,,455346
5111.0,M,1959-12-12,27666,,178,,684274
5117.0,M,1975-03-21,500,,112,,411034
5126.0,M,1965-04-03,1000,,92,,1065611
5127.0,F,1975-04-05,500,,149,,178992
5128.0,M,1963-12-24,900,,177,,895580
5132.0,M,1967-10-21,300,,87,,37689
5133.0,F,1959-08-10,900,79632.0,194,79632.0,1133088
5134.0,F,1967-07-19,1000,244560.0,117,244560.0,622017
5137.0,M,1979-05-05,800,,63,,211532
5138.0,F,1974-08-05,200,,130,,538804
5141.0,F,1953-05-19,300,,53,,454627
5143.0,M,1973-03-09,200,41988.0,61,41988.0,405649
5144.0,F,1966-06-07,200,41988.0,61,41988.0,405649
5145.0,F,1950-10-31,300,,93,,350787
5149.0,M,1962-12-18,900,,52,,612846
5152.0,F,1975-09-09,900,,152,,1574322
5159.0,M,1964-12-02,600,,111,,520402
5163.0,F,1957-10-28,1100,,46,,646796
5164.0,M,1971-11-30,500,,167,,173668
5171.0,F,1956-09-23,500,164196.0,72,164196.0,1200575
5175.0,F,1949-09-18,200,,210,,498082
5180.0,M,1943-12-20,900,,45,,336072
5189.0,F,1961-01-10,400,,6,,18569
5200.0,F,1960-04-23,200,,174,,1253188
5201.0,M,1954-04-19,200,,174,,1253188
5203.0,F,1945-09-08,600,51360.0,97,51360.0,1269610
5204.0,M,1963-01-22,1000,,196,,1447626
5212.0,F,1946-10-12,300,,156,,198183
5213.0,M,1980-10-10,300,,150,,215147
5214.0,M,1976-09-12,1100,,82,,1089123
5215.0,F,1973-10-15,1100,,82,,1089123
5217.0,F,1940-07-16,1000,,21,,657315
5223.0,F,1977-01-11,200,,45,,702021
5224.0,M,1949-07-24,900,51408.0,186,51408.0,1009381
5232.0,F,1948-04-06,700,100128.0,104,100128.0,1158296
5233.0,M,1967-10-30,900,,144,,399086
5236.0,M,1978-06-03,800,,90,,596070
5237.0,M,1977-08-03,700,,163,,166204
5240.0,M,1940-02-17,700,,66,,818364
5241.0,M,1978-06-26,1000,,197,,1011845
5243.0,M,1970-04-18,400,,149,,628259
5245.0,F,1942-03-18,1000,327660.0,59,327660.0,806876
5246.0,M,1982-05-15,800,,174,,229858
5247.0,M,1943-04-14,700,,159,,199647
5249.0,F,1971-01-05,300,,60,,785514
5253.0,F,1946-10-07,700,90156.0,96,90156.0,1223093
5254.0,M,1948-09-16,700,90156.0,96,90156.0,1223093
5263.0,F,1962-02-27,500,,93,,386445
5273.0,M,1959-01-10,800,,73,,1241763
5275.0,M,1950-05-21,500,,159,,1609963
5277.0,F,1968-11-07,500,,65,,148388
5281.0,M,1941-12-24,800,,58,,1691483
5283.0,M,1982-03-10,1000,,164,,161896
5284.0,F,1971-09-24,600,,17,,514373
5287.0,M,1971-01-02,400,,77,,355690
5308.0,F,1974-07-09,1100,,76,,601407
5312.0,M,1947-01-08,800,,128,,1220431
5313.0,F,1947-01-16,800,,128,,1220431
5318.0,M,1968-03-28,1100,221280.0,146,221280.0,884817
5319.0,F,1964-09-23,1100,221280.0,146,221280.0,884817
5320.0,F,1951-04-07,1000,97224.0,165,97224.0,341464
5321.0,M,1950-02-01,1000,97224.0,165,97224.0,341464
5322.0,F,1956-03-13,600,74040.0,142,74040.0,654205
5323.0,F,1976-02-17,800,,96,,208373
5325.0,F,1970-09-18,200,,131,,345245
5326.0,M,1967-08-12,200,,131,,345245
5333.0,F,1967-05-29,900,73836.0,93,73836.0,1575324
5334.0,M,1935-12-29,500,,80,,203902
5337.0,M,1961-05-02,800,87816.0,132,87816.0,256296
5338.0,F,1966-05-25,800,87816.0,132,87816.0,256296
5347.0,M,1949-03-31,1100,,142,,1693123
5352.0,F,1976-08-18,600,,164,,240154
5353.0,F,1967-05-22,500,,67,,189845
5354.0,F,1967-01-05,1100,,82,,121689
5358.0,M,1942-08-31,300,,66,,338673
5362.0,M,1939-12-09,400,,41,,335864
5364.0,M,1964-03-14,200,192744.0,83,192744.0,613539
5365.0,F,1971-05-01,200,192744.0,83,192744.0,613539
5366.0,F,1971-09-20,700,192744.0,185,192744.0,486370
5367.0,M,1979-06-06,700,192744.0,185,192744.0,486370
5374.0,M,1947-11-26,1100,,59,,279764
5376.0,M,1970-01-23,700,321240.0,91,321240.0,475941
5379.0,M,1978-03-20,900,,37,,89169
5384.0,M,1935-07-21,900,66480.0,87,66480.0,1246899
5385.0,M,1974-02-01,1000,,145,,205696
5389.0,M,1968-08-31,300,86184.0,42,86184.0,372017
5392.0,F,1955-03-28,500,,166,,1001743
5393.0,M,1955-12-03,700,,41,,791319
5395.0,M,1962-06-01,800,93960.0,114,93960.0,635260
5397.0,F,1969-07-30,500,,43,,440399
5398.0,M,1967-03-23,500,,43,,440399
5399.0,F,1972-12-27,500,15192.0,144,15192.0,374383
5402.0,F,1968-05-29,800,,195,,613639
5404.0,F,1976-09-18,200,,72,,215748
5409.0,M,1948-03-25,700,,197,,1230736
5413.0,M,1946-04-10,600,,87,,224016
5420.0,M,1935-07-19,200,,57,,267525
5433.0,M,1975-09-24,200,135360.0,110,135360.0,956357
5441.0,M,1957-01-25,600,,144,,211797
5445.0,M,1952-09-16,300,,178,,1231648
5450.0,M,1940-08-28,200,,19,,25810
5460.0,M,1961-10-01,900,,143,,304619
5461.0,F,1968-09-20,600,,43,,628707
5462.0,M,1963-09-08,600,,43,,628707
5468.0,F,1944-05-27,200,81144.0,36,81144.0,1653394
5469.0,F,1979-03-02,600,,16,,104946
5472.0,M,1956-05-10,600,,85,,302395
5473.0,F,1968-08-09,300,,18,,20753
5478.0,M,1945-10-27,800,,122,,134036
5487.0,F,1947-09-17,700,61320.0,56,61320.0,241051
5517.0,M,1964-03-13,300,300204.0,238,300204.0,464764
5521.0,F,1973-05-15,500,20220.0,137,20220.0,1473123
5526.0,M,1947-03-19,200,64656.0,76,64656.0,349932
5527.0,F,1941-11-28,200,64656.0,76,64656.0,349932
5530.0,M,1953-03-29,800,,76,,137864
5531.0,M,1979-05-15,400,,112,,148884
5539.0,M,1935-06-05,700,,179,,327528
5563.0,M,1976-01-01,1000,66696.0,46,66696.0,1588014
5565.0,F,1966-12-22,1100,66696.0,80,66696.0,660196
5574.0,F,1970-09-12,700,33348.0,77,33348.0,1149189
5579.0,M,1951-02-16,800,87528.0,64,87528.0,577638
